report_dat,month,week_day,shift,offense,block,neighborhood_cluster,latitude,longitude
2024-07-21T15:23:24Z,July,Sunday,Day,Theft,2600 - 2699 BLOCK OF QUEENS CHAPEL ROAD NE,Cluster 22,38.9239471238,-76.9757179701
2024-07-21T15:24:56Z,July,Sunday,Day,Theft,1400 - 1499 BLOCK OF PARK ROAD NW,Cluster 2,38.930634149,-77.033811493300007
2024-07-21T15:49:38Z,July,Sunday,Day,Theft,3200 - 3299 BLOCK OF R STREET NW,Cluster 4,38.9137063182,-77.0654598631
2024-07-21T16:13:52Z,July,Sunday,Day,Burglary,100 - 199 BLOCK OF 36TH STREET NE,Cluster 32,38.8916446159,-76.9529060902
2024-07-21T16:19:59Z,July,Sunday,Day,Theft,2100 - 2199 BLOCK OF 14TH STREET NW,Cluster 3,38.9186485641,-77.0319518232
2024-07-21T16:40:31Z,July,Sunday,Day,Theft,3400 - 3699 BLOCK OF HAREWOOD ROAD NE,Cluster 21,38.9328507494,-77.0015018929
2024-07-21T16:55:28Z,July,Sunday,Day,Theft,1500 - 1599 BLOCK OF T STREET NW,Cluster 6,38.9155721785,-77.0355241581
2024-07-21T17:08:24Z,July,Sunday,Day,Theft,2100 - 2199 BLOCK OF 11TH STREET NW,Cluster 3,38.9186468323,-77.0270350307
2024-07-21T17:12:57Z,July,Sunday,Day,Theft,5500 - 5599 BLOCK OF 1ST STREET NW,Cluster 17,38.957124352,-77.0116153097
2024-07-21T17:25:35Z,July,Sunday,Day,Theft,2300 - 3955 BLOCK OF EAST CAPITOL STREET,Cluster 32,38.8897870573,-76.9580556016
2024-07-21T17:26:13Z,July,Sunday,Day,Theft,500 - 699 BLOCK OF HARVARD STREET NW,Cluster 2,38.9274233965,-77.0217214713
2024-07-21T17:32:27Z,July,Sunday,Day,Theft,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,Cluster 27,38.8770044023,-77.004353141
2024-07-21T17:44:08Z,July,Sunday,Day,Theft,900 - 979 BLOCK OF 17TH STREET NE,Cluster 23,38.9013776378,-76.9789929211
2024-07-21T17:48:02Z,July,Sunday,Day,Theft,300 - 399 BLOCK OF H STREET NE,Cluster 25,38.9002045591,-77.0013046493
2024-07-21T17:55:31Z,July,Sunday,Day,Theft,400 - 599 BLOCK OF MICHIGAN AVENUE NE,Cluster 20,38.9319671312,-76.9991240412
2024-07-21T18:14:52Z,July,Sunday,Day,Theft,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,Cluster 6,38.9010110345,-77.045776453
2024-07-21T18:23:47Z,July,Sunday,Day,Theft,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,Cluster 10,38.9644508729,-77.0753099146
2024-07-21T18:43:25Z,July,Sunday,Day,Theft,1400 - 1499 BLOCK OF CONGRESS PLACE SE,Cluster 38,38.846851502,-76.9837878009
2024-07-21T18:50:05Z,July,Sunday,Day,Theft,6920 - 6999 BLOCK OF 4TH STREET NW,Cluster 17,38.9746127853,-77.0179881551
2024-07-21T19:25:29Z,July,Sunday,Evening,Theft,1 - 99 BLOCK OF LONGFELLOW STREET NW,Cluster 17,38.9576605541,-77.0103318481
2024-07-21T19:40:41Z,July,Sunday,Evening,Theft,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,Cluster 11,38.9492466458,-77.0802982386
2024-07-21T19:45:43Z,July,Sunday,Evening,Theft,5100 - 5199 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,Cluster 31,38.8983483756,-76.9265671039
2024-07-21T20:28:55Z,July,Sunday,Evening,Theft,400 - 499 BLOCK OF 8TH STREET NW,Cluster 8,38.8954649922,-77.0229625853
2024-07-21T20:47:10Z,July,Sunday,Evening,Robbery,2100 - 2199 BLOCK OF 14TH STREET NW,Cluster 3,38.9186485641,-77.0319518232
2024-07-21T20:49:52Z,July,Sunday,Evening,Theft,700 - 899 BLOCK OF COLUMBIA ROAD NW,Cluster 2,38.927967381,-77.0245885546
2024-07-21T20:51:28Z,July,Sunday,Evening,Theft,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,Cluster 11,38.9483570552,-77.0799373128
2024-07-21T21:09:30Z,July,Sunday,Evening,Theft,1100 - 1103 BLOCK OF EASTERN AVENUE NE,Cluster 31,38.9042138898,-76.9238742529
2024-07-21T21:39:48Z,July,Sunday,Evening,Theft,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE,Cluster 26,38.8798519811,-76.9843681507
2024-07-21T22:11:09Z,July,Sunday,Evening,Theft,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,Cluster 22,38.9215847053,-76.9937555941
2024-07-21T22:24:46Z,July,Sunday,Evening,Theft,2601 - 2699 BLOCK OF 30TH STREET SE,Cluster 35,38.8586689713,-76.9642543763
2024-07-21T22:58:08Z,July,Sunday,Evening,Theft,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,Cluster 15,38.9361950358,-77.0588766912
2024-07-21T22:58:28Z,July,Sunday,Evening,Theft,4500 - 4599 BLOCK OF 15TH STREET NW,Cluster 18,38.9455944691,-77.0345191438
2024-07-21T23:41:31Z,July,Sunday,Evening,Theft,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,Cluster 23,38.9015468006,-76.9799376272
2024-07-21T23:51:50Z,July,Sunday,Evening,Theft,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,Cluster 23,38.9164774036,-76.9827155922
2024-07-22T00:58:43Z,July,Monday,Evening,Robbery,1200 - 1299 BLOCK OF 45TH PLACE SE,Cluster 33,38.8756929905,-76.9348835673
2024-07-22T01:24:17Z,July,Monday,Evening,Burglary,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,Cluster 1,38.9217051624,-77.043451684
2024-07-22T02:05:59Z,July,Monday,Evening,Burglary,1400 - 1499 BLOCK OF QUINCY STREET NW,Cluster 18,38.9378965782,-77.0334076605
2024-07-22T02:11:20Z,July,Monday,Evening,Assault,4551 - 4600 BLOCK OF BENNING ROAD SE,Cluster 33,38.8879051568,-76.9367401941
2024-07-22T02:56:18Z,July,Monday,Evening,Theft,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,Cluster 38,38.8465377272,-76.9815533837
2024-07-22T03:01:31Z,July,Monday,Midnight,Robbery,1900 - 1923 BLOCK OF LINCOLN ROAD NE,Cluster 21,38.9159216315,-77.0075743299
2024-07-22T03:02:50Z,July,Monday,Midnight,Theft,5300 - 5399 BLOCK OF GEORGIA AVENUE NW,Cluster 18,38.9546148024,-77.0278071168
2024-07-22T03:29:17Z,July,Monday,Midnight,Theft,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,Cluster 6,38.9060618647,-77.0413573339
2024-07-22T03:54:07Z,July,Monday,Midnight,Theft,1300 - 1399 BLOCK OF 45TH PLACE SE,Cluster 33,38.8742410062,-76.9348976166
2024-07-22T04:00:00Z,July,Monday,Midnight,Homicide,1401 - 1436 BLOCK OF MORRIS ROAD SE,Cluster 37,38.8597992774,-76.9874170364
2024-07-22T04:24:24Z,July,Monday,Midnight,Theft,700 - 799 BLOCK OF H STREET NE,Cluster 25,38.9002038516,-76.9955641693
2024-07-22T04:47:21Z,July,Monday,Midnight,Robbery,1000 - 1099 BLOCK OF RHODE ISLAND AVENUE NE,Cluster 22,38.9227834663,-76.9913069259
2024-07-22T06:36:42Z,July,Monday,Midnight,Theft,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,Cluster 35,38.8603125815,-76.9658374528
2024-07-22T07:29:12Z,July,Monday,Midnight,Robbery,U STREET NW AND 14TH STREET NW,Cluster 3,38.9169977879,-77.0319507375
2024-07-22T08:01:14Z,July,Monday,Midnight,Theft,2900 - 2918 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,Cluster 39,38.8458583733,-76.9968137202
2024-07-22T08:02:27Z,July,Monday,Midnight,Theft,1200 - 1299 BLOCK OF U STREET NW,Cluster 3,38.9169997651,-77.0288524899
2024-07-22T08:22:13Z,July,Monday,Midnight,Robbery,100 - 208 BLOCK OF M STREET NE,Cluster 25,38.9056436347,-77.0044727163
2024-07-22T09:15:05Z,July,Monday,Midnight,Robbery,N STREET NW AND 9TH STREET NW,Cluster 7,38.9072438778,-77.0239627492
2024-07-22T10:36:38Z,July,Monday,Midnight,Theft,2311- 2458 BLOCK OF GOOD HOPE ROAD SE,Cluster 34,38.8624632162,-76.9714047234
2024-07-22T12:49:29Z,July,Monday,Day,Theft,1200 - 1229 BLOCK OF 1ST STREET NE,Cluster 25,38.9060439932,-77.0058844882
2024-07-22T12:56:01Z,July,Monday,Day,Theft,3711 - 3999 BLOCK OF ELY PLACE SE,Cluster 32,38.8828773274,-76.9481105684
2024-07-22T13:34:54Z,July,Monday,Day,Theft,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,Cluster 24,38.9291504511,-76.960096837
2024-07-22T14:03:32Z,July,Monday,Day,Theft,NEWARK STREET NW AND 38TH STREET NW,Cluster 14,38.935430393,-77.0746762677
2024-07-22T14:08:33Z,July,Monday,Day,Theft,1800 - 1899 BLOCK OF BELMONT ROAD NW,Cluster 1,38.9205776768,-77.0429746299
2024-07-22T14:17:19Z,July,Monday,Day,Theft,900 - 999 BLOCK OF 25TH STREET NW,Cluster 5,38.9016125706,-77.0533104539
2024-07-22T14:22:42Z,July,Monday,Day,Theft,3700 - 3749 BLOCK OF ALBERT IRVIN CASSELL PLACE NE,Cluster 30,38.9012181895,-76.9493320329
2024-07-22T15:38:59Z,July,Monday,Day,Theft,4600 - 4615 BLOCK OF CENTRAL AVENUE NE,Cluster 33,38.8901790915,-76.9363161887
2024-07-22T16:29:11Z,July,Monday,Day,Theft,1800 - 2199 BLOCK OF NORTH CAPITOL STREET,Cluster 21,38.9166281407,-77.0090417095
2024-07-22T16:33:54Z,July,Monday,Day,Theft,70 - 101 BLOCK OF I STREET SE,Cluster 27,38.8792841371,-77.0066682759
2024-07-22T16:40:54Z,July,Monday,Day,Theft,2900 - 3099 BLOCK OF NEWTON STREET NE,Cluster 24,38.9340963214,-76.9662242341
2024-07-22T16:44:28Z,July,Monday,Day,Burglary,3429 - 3464 BLOCK OF 14TH STREET NW,Cluster 2,38.9328240152,-77.0327323041
2024-07-22T16:49:11Z,July,Monday,Day,Theft,2300 - 2399 BLOCK OF MARION BARRY AVENUE SE,Cluster 34,38.8635345572,-76.9739720394
2024-07-22T17:09:27Z,July,Monday,Day,Theft,300 - 399 BLOCK OF UPSHUR STREET NW,Cluster 18,38.9421372705,-77.016266551
2024-07-22T17:23:39Z,July,Monday,Day,Theft,2300 - 2345 BLOCK OF R STREET SE,Cluster 34,38.869475867,-76.9726588712
2024-07-22T17:26:14Z,July,Monday,Day,Theft,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,Cluster 25,38.8972039407,-77.0083879302
2024-07-22T17:27:13Z,July,Monday,Day,Theft,1200 - 1299 BLOCK OF INGRAHAM STREET NW,Cluster 18,38.9540831852,-77.0287153281
2024-07-22T17:42:12Z,July,Monday,Day,Theft,3600 - 3623 BLOCK OF FULTON STREET NW,Cluster 14,38.9261826787,-77.0714469596
2024-07-22T17:44:33Z,July,Monday,Day,Theft,1000 - 1199 BLOCK OF HAMLIN STREET NE,Cluster 22,38.9275566288,-76.9915188907
2024-07-22T17:50:35Z,July,Monday,Day,Theft,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,Cluster 17,38.9694518736,-77.027308864
2024-07-22T18:00:45Z,July,Monday,Day,Theft,BRANCH AVENUE SE AND PENNSYLVANIA AVENUE SE,Cluster 34,38.8692912561,-76.96038255
2024-07-22T18:06:40Z,July,Monday,Day,Theft,3821 - 3938 BLOCK OF PENNSYLVANIA AVENUE SE,Cluster 35,38.8653047341,-76.9506125698
2024-07-22T18:06:52Z,July,Monday,Day,Theft,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,Cluster 25,38.8972039407,-77.0083879302
2024-07-22T18:08:57Z,July,Monday,Day,Theft,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,Cluster 3,38.9204764909,-77.0219893079
2024-07-22T18:13:38Z,July,Monday,Day,Theft,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,Cluster 30,38.8966558827,-76.9476475094
2024-07-22T18:19:13Z,July,Monday,Day,Theft,600 - 619 BLOCK OF T STREET NW,Cluster 3,38.9156354632,-77.0207396148
2024-07-22T18:24:51Z,July,Monday,Day,Theft,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,Cluster 25,38.8972039407,-77.0083879302
2024-07-22T18:37:18Z,July,Monday,Day,Theft,1100 - 1199 BLOCK OF VERMONT AVENUE NW,Cluster 8,38.9045261865,-77.0326140595
2024-07-22T18:40:41Z,July,Monday,Day,Theft,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,Cluster 24,38.9291504511,-76.960096837
2024-07-22T18:45:33Z,July,Monday,Day,Theft,6500 - 6599 BLOCK OF PINEY BRANCH ROAD NW,Cluster 17,38.969279362,-77.025737247
2024-07-22T18:47:36Z,July,Monday,Day,Robbery,2400 - 2499 BLOCK OF MARKET STREET NE,Cluster 24,38.9198458716,-76.9528994141
2024-07-22T19:00:54Z,July,Monday,Day,Theft,9TH STREET NW AND T STREET NW,Cluster 3,38.9155699857,-77.0239679639
2024-07-22T19:01:52Z,July,Monday,Evening,Theft,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,Cluster 3,38.9204764909,-77.0219893079
2024-07-22T19:02:47Z,July,Monday,Evening,Assault,3400 - 3799 BLOCK OF 22ND STREET SE,Cluster 38,38.8456595779,-76.9727714366
2024-07-22T19:12:08Z,July,Monday,Evening,Theft,3400 - 3416 BLOCK OF 14TH STREET NW,Cluster 2,38.9316066319,-77.0327355512
2024-07-22T19:15:17Z,July,Monday,Evening,Theft,400 - 499 BLOCK OF M STREET SW,Cluster 9,38.8764612141,-77.0187454578
2024-07-22T19:19:06Z,July,Monday,Evening,Robbery,900 - 999 BLOCK OF FRENCH STREET NW,Cluster 7,38.9133392196,-77.0249807319
2024-07-22T19:27:53Z,July,Monday,Evening,Theft,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,Cluster 15,38.9361950358,-77.0588766912
2024-07-22T19:41:30Z,July,Monday,Evening,Theft,2600 - 2657 BLOCK OF DOUGLASS PLACE SE,Cluster 37,38.8564184415,-76.9903381194
2024-07-22T20:00:13Z,July,Monday,Evening,Theft,4550 - 4596 BLOCK OF MACARTHUR BOULEVARD NW,Cluster 13,38.9095028047,-77.0880163489
2024-07-22T20:01:58Z,July,Monday,Evening,Theft,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE NW,Cluster 6,38.9092099821,-77.0421962143
2024-07-22T20:14:19Z,July,Monday,Evening,Theft,700 - 799 BLOCK OF WATER STREET SW,Cluster 9,38.8790820587,-77.0244188901
2024-07-22T20:44:34Z,July,Monday,Evening,Theft,1800 - 1869 BLOCK OF BENNING ROAD NE,Cluster 23,38.8989945496,-76.9769899359
2024-07-22T20:44:56Z,July,Monday,Evening,Burglary,200 - 299 BLOCK OF MORGAN STREET NW,Cluster 21,38.9064604289,-77.014414198
2024-07-22T20:49:45Z,July,Monday,Evening,Theft,33 - 119 BLOCK OF T STREET NE,Cluster 21,38.9155647023,-77.0063850147
2024-07-22T20:55:25Z,July,Monday,Evening,Theft,800 - 899 BLOCK OF 49TH STREET NE,Cluster 31,38.900619415,-76.9316671081
2024-07-22T21:01:24Z,July,Monday,Evening,Theft,2000 - 2099 BLOCK OF H STREET NW,Cluster 5,38.8995753713,-77.0457789901
2024-07-22T21:10:19Z,July,Monday,Evening,Theft,3800 - 3899 BLOCK OF 10TH STREET NW,Cluster 18,38.9381442945,-77.0271985993
2024-07-22T21:12:18Z,July,Monday,Evening,Assault,1700 - 1717 BLOCK OF L STREET NW,Cluster 6,38.903741046,-77.039260168
2024-07-22T21:15:15Z,July,Monday,Evening,Theft,2200 - 2299 BLOCK OF SAVANNAH STREET SE,Cluster 38,38.8477819906,-76.9719071694
2024-07-22T21:19:23Z,July,Monday,Evening,Theft,6400 - 6499 BLOCK OF 5TH STREET NW,Cluster 17,38.967959713,-77.0198978266
2024-07-22T21:31:17Z,July,Monday,Evening,Theft,5500 - 5529 BLOCK OF SOUTH DAKOTA AVENUE NE,Cluster 19,38.9556981975,-77.0008018355
2024-07-22T21:39:45Z,July,Monday,Evening,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-07-22T21:51:08Z,July,Monday,Evening,Theft,1300 - 1399 BLOCK OF T STREET NW,Cluster 3,38.915572171,-77.0307886105
2024-07-22T22:32:32Z,July,Monday,Evening,Theft,600 - 699 BLOCK OF MONROE STREET NE,Cluster 21,38.9323640917,-76.996990814
2024-07-22T22:59:06Z,July,Monday,Evening,Theft,1516 - 1699 BLOCK OF BENNING ROAD NE,Cluster 25,38.8996151246,-76.9803866148
2024-07-22T23:14:58Z,July,Monday,Evening,Theft,2100 - 2199 BLOCK OF I STREET NE,Cluster 23,38.903255196800004,-76.9730337496
2024-07-22T23:39:54Z,July,Monday,Evening,Robbery,400 - 499 BLOCK OF N STREET NW,Cluster 7,38.9072346268,-77.017556221
2024-07-22T23:45:27Z,July,Monday,Evening,Theft,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,Cluster 12,38.9448686362,-77.0639158491
2024-07-22T23:51:57Z,July,Monday,Evening,Theft,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,Cluster 24,38.9264267856,-76.9565547802
2024-07-22T23:57:10Z,July,Monday,Evening,Assault,5100 - 5298 BLOCK OF FITCH STREET SE,Cluster 33,38.8808134633,-76.9281368887
2024-07-23T00:00:27Z,July,Tuesday,Evening,Theft,1600 - 1699 BLOCK OF P STREET NW,Cluster 6,38.9096429011,-77.0375066283
2024-07-23T00:17:21Z,July,Tuesday,Evening,Robbery,1600 - 1899 BLOCK OF W STREET SE,Cluster 28,38.8630278199,-76.9802681957
2024-07-23T00:32:42Z,July,Tuesday,Evening,Theft,1300 - 1399 BLOCK OF 49TH STREET NE,Cluster 31,38.9078656424,-76.931662208
2024-07-23T00:36:09Z,July,Tuesday,Evening,Theft,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,Cluster 23,38.9164774036,-76.9827155922
2024-07-23T01:13:56Z,July,Tuesday,Evening,Theft,1400 - 1498 BLOCK OF OKIE STREET NE,Cluster 23,38.9147571652,-76.9839276423
2024-07-23T01:14:59Z,July,Tuesday,Evening,Theft,1900 - 1999 BLOCK OF L STREET NW,Cluster 6,38.9037418123,-77.0441780082
2024-07-23T01:53:26Z,July,Tuesday,Evening,Theft,500 - 503 BLOCK OF 12TH STREET SE,Cluster 26,38.8825456773,-76.9902425041
2024-07-23T02:05:18Z,July,Tuesday,Evening,Burglary,1300 - 1399 BLOCK OF ORREN STREET NE,Cluster 23,38.903512563,-76.9850813227
2024-07-23T02:08:37Z,July,Tuesday,Evening,Theft,1100 - 1199 BLOCK OF U STREET NW,Cluster 3,38.916998906,-77.0275601016
2024-07-23T02:47:17Z,July,Tuesday,Evening,Robbery,ECKINGTON PLACE NE AND Q STREET NE,Cluster 21,38.9111159216,-77.0047879435
2024-07-23T02:51:44Z,July,Tuesday,Evening,Theft,1000 - 1027 BLOCK OF 10TH STREET NE,Cluster 25,38.902836306,-76.9926397632
2024-07-23T02:52:29Z,July,Tuesday,Evening,Theft,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,Cluster 1,38.9238698908,-77.0408755892
2024-07-23T03:18:30Z,July,Tuesday,Midnight,Robbery,3152 - 3195 BLOCK OF BERRY ROAD NE,Cluster 24,38.9259865092,-76.962136843
2024-07-23T03:44:21Z,July,Tuesday,Midnight,Theft,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,Cluster 22,38.9172864211,-76.9751125549
2024-07-23T04:46:59Z,July,Tuesday,Midnight,Theft,400 - 499 BLOCK OF 37TH PLACE SE,Cluster 32,38.883943274,-76.9499321059
2024-07-23T05:38:15Z,July,Tuesday,Midnight,Theft,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,Cluster 26,38.8603245526,-76.9658031121
2024-07-23T07:03:18Z,July,Tuesday,Midnight,Theft,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,Cluster 5,38.9010110345,-77.045776453
2024-07-23T07:09:56Z,July,Tuesday,Midnight,Theft,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,Cluster 26,38.8603245526,-76.9658031121
2024-07-23T07:46:35Z,July,Tuesday,Midnight,Burglary,700 - 799 BLOCK OF KENNEDY STREET NW,Cluster 18,38.9563521558,-77.0231732582
2024-07-23T08:18:17Z,July,Tuesday,Midnight,Theft,2200 - 2299 BLOCK OF NICHOLSON STREET SE,Cluster 34,38.8738034076,-76.9743203214
2024-07-23T08:43:01Z,July,Tuesday,Midnight,Robbery,1500 - 1524 BLOCK OF 1ST STREET NW,Cluster 21,38.9100098828,-77.0121633739
2024-07-23T09:23:21Z,July,Tuesday,Midnight,Robbery,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,Cluster 22,38.9172864211,-76.9751125549
2024-07-23T09:38:58Z,July,Tuesday,Midnight,Assault,200 - 299 BLOCK OF I STREET SW,Cluster 9,38.8792864526,-77.0140710307
2024-07-23T09:43:13Z,July,Tuesday,Midnight,Theft,1400 - 1498 BLOCK OF OKIE STREET NE,Cluster 23,38.9147571652,-76.9839276423
2024-07-23T10:35:42Z,July,Tuesday,Midnight,Theft,1100 - 1199 BLOCK OF 7TH STREET NW,Cluster 8,38.9049055925,-77.0219156797
2024-07-23T10:48:41Z,July,Tuesday,Midnight,Theft,1200 - 1299 BLOCK OF HALF STREET SE,Cluster 27,38.8755588474,-77.0074620773
2024-07-23T11:03:53Z,July,Tuesday,Day,Theft,1222 - 1299 BLOCK OF 1ST STREET NE,Cluster 25,38.906841232,-77.0058854763
2024-07-23T11:19:29Z,July,Tuesday,Day,Theft,1100 - 1199 BLOCK OF U STREET NW,Cluster 3,38.916998906,-77.0275601016
2024-07-23T11:36:58Z,July,Tuesday,Day,Theft,MASSACHUSETTS AVENUE NW AND 13TH STREET NW,Cluster 8,38.9048345782,-77.0296230077
2024-07-23T11:39:27Z,July,Tuesday,Day,Burglary,400 - 500 BLOCK OF PENN STREET NE,Cluster 23,38.9103892909,-76.9975444831
2024-07-23T12:20:28Z,July,Tuesday,Day,Theft,12TH STREET NE AND EMERSON STREET NE,Cluster 20,38.9502670935,-76.9905540594
2024-07-23T12:25:14Z,July,Tuesday,Day,Theft,1400 - 1499 BLOCK OF P STREET NW,Cluster 7,38.9096515756,-77.0332543444
2024-07-23T12:48:33Z,July,Tuesday,Day,Theft,300 - 399 BLOCK OF H STREET NE,Cluster 25,38.9002045591,-77.0013046493
2024-07-23T12:49:06Z,July,Tuesday,Day,Theft,4923 - 4999 BLOCK OF SOUTH DAKOTA AVENUE NE,Cluster 20,38.9493208255,-76.9925041435
2024-07-23T13:13:14Z,July,Tuesday,Day,Theft,1400 - 1499 BLOCK OF P STREET NW,Cluster 7,38.9096515756,-77.0332543444
2024-07-23T13:27:58Z,July,Tuesday,Day,Theft,1800 - 2199 BLOCK OF NORTH CAPITOL STREET,Cluster 21,38.9166281407,-77.0090417095
2024-07-23T13:32:30Z,July,Tuesday,Day,Theft,100 - 199 BLOCK OF VICTOR STREET NE,Cluster 19,38.9434727819,-77.0050256658
2024-07-23T13:49:06Z,July,Tuesday,Day,Theft,800 - 899 BLOCK OF S STREET NW,Cluster 3,38.9140864167,-77.0234562043
2024-07-23T14:02:08Z,July,Tuesday,Day,Theft,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,Cluster 1,38.9246562879,-77.0396531676
2024-07-23T14:21:33Z,July,Tuesday,Day,Theft,4500 - 4599 BLOCK OF DOUGLAS STREET NE,Cluster 29,38.9099459164,-76.9372405244
2024-07-23T14:34:57Z,July,Tuesday,Day,Theft,300 - 399 BLOCK OF N STREET NE,Cluster 25,38.9072354869,-77.0014099257
2024-07-23T14:41:32Z,July,Tuesday,Day,Theft,3700 - 3899 BLOCK OF CONNECTICUT AVENUE NW,Cluster 12,38.9388074777,-77.0603962082
2024-07-23T14:47:20Z,July,Tuesday,Day,Theft,1300 - 1399 BLOCK OF 5TH STREET NE,Cluster 23,38.9094049494,-76.9975459006
2024-07-23T15:05:30Z,July,Tuesday,Day,Burglary,900 - 931 BLOCK OF U STREET NW,Cluster 3,38.9169964065,-77.0246344704
2024-07-23T15:39:44Z,July,Tuesday,Day,Theft,3000 - 3099 BLOCK OF 14TH STREET NW,Cluster 2,38.928171804,-77.0325902763
2024-07-23T15:44:27Z,July,Tuesday,Day,Theft,4900 - 4999 BLOCK OF 3RD STREET NW,Cluster 18,38.950599532,-77.0158100265
2024-07-23T15:50:24Z,July,Tuesday,Day,Theft,2100 - 2199 BLOCK OF E STREET NW,Cluster 5,38.8960181546,-77.0473467599
2024-07-23T15:56:03Z,July,Tuesday,Day,Theft,1700 - 1779 BLOCK OF MONTANA AVENUE NE,Cluster 22,38.9206391916,-76.9800776686
2024-07-23T16:49:42Z,July,Tuesday,Day,Theft,1300 - 1399 BLOCK OF W STREET NE,Cluster 22,38.9191696046,-76.9851284391
2024-07-23T16:50:32Z,July,Tuesday,Day,Theft,500 - 503 BLOCK OF 12TH STREET SE,Cluster 26,38.8825456773,-76.9902425041
2024-07-23T17:00:03Z,July,Tuesday,Day,Theft,900 - 919 BLOCK OF 7TH STREET SW,Cluster 9,38.8789471769,-77.0222972449
2024-07-23T17:09:07Z,July,Tuesday,Day,Theft,701 - 709 BLOCK OF EDGEWOOD STREET NE,Cluster 21,38.9244647584,-76.9958461203
2024-07-23T17:18:17Z,July,Tuesday,Day,Theft,3400 - 3416 BLOCK OF 14TH STREET NW,Cluster 2,38.9316066319,-77.0327355512
2024-07-23T17:35:46Z,July,Tuesday,Day,Theft,1100 - 1199 BLOCK OF SOUTH CAROLINA AVENUE SE,Cluster 26,38.8852675988,-76.9908859979
2024-07-23T17:36:42Z,July,Tuesday,Day,Robbery,53RD STREET SE AND DRAKE PLACE SE,Cluster 33,38.8826742644,-76.9265884217
2024-07-23T17:52:29Z,July,Tuesday,Day,Theft,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,Cluster 4,38.9162259346,-77.0681648844
2024-07-23T17:53:20Z,July,Tuesday,Day,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-07-23T18:08:36Z,July,Tuesday,Day,Theft,1920 - 2099 BLOCK OF BENNING ROAD NE,Cluster 25,38.8986142204,-76.974824299
2024-07-23T18:48:45Z,July,Tuesday,Day,Theft,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,Cluster 2,38.9354972411,-77.0241705089
2024-07-23T19:01:12Z,July,Tuesday,Evening,Theft,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,Cluster 23,38.9171883705,-76.9800714834
2024-07-23T19:02:24Z,July,Tuesday,Evening,Theft,5100 - 5199 BLOCK OF CONNECTICUT AVENUE NW,Cluster 10,38.9566281512,-77.0707590464
2024-07-23T19:06:03Z,July,Tuesday,Evening,Theft,6000 - 6099 BLOCK OF 14TH STREET NW,Cluster 17,38.9636260966,-77.0334166057
2024-07-23T19:36:20Z,July,Tuesday,Evening,Theft,2120 - 2323 BLOCK OF ONTARIO ROAD NW,Cluster 1,38.9199727596,-77.0396864261
2024-07-23T19:39:02Z,July,Tuesday,Evening,Theft,2400 - 2599 BLOCK OF ELVANS ROAD SE,Cluster 37,38.8541724053,-76.9884242906
2024-07-23T19:46:18Z,July,Tuesday,Evening,Theft,1001- 1299 BLOCK OF KENILWORTH AVENUE NE,Cluster 31,38.9047027773,-76.9406696985
