"report_dat","month","week_day","shift","offense","block","neighborhood_cluster","latitude","longitude"
2024-08-02 18:48:57,"August","Friday","Day","Theft","4100 - 4276 BLOCK OF EAST CAPITOL STREET","Cluster 32",38.8897782316,-76.9413941594
2024-08-02 18:59:31,"August","Friday","Day","Theft","6200 - 6299 BLOCK OF GEORGIA AVENUE NW","Cluster 17",38.9655430254,-77.0276542224
2024-08-02 19:04:12,"August","Friday","Evening","Theft","3RD STREET SW AND JEFFERSON DRIVE SW","Cluster 45",38.8888207877,-77.0151782914
2024-08-02 19:56:01,"August","Friday","Evening","Theft","2300 - 2399 BLOCK OF GOOD HOPE ROAD SE","Cluster 34",38.8635345572,-76.9739720394
2024-08-02 20:02:25,"August","Friday","Evening","Theft","5200 - 5299 BLOCK OF BLAINE STREET NE","Cluster 31",38.8918616182,-76.9269239876
2024-08-02 20:16:03,"August","Friday","Evening","Theft","900 - 999 BLOCK OF WESTMINSTER STREET NW","Cluster 3",38.9148303703,-77.0249767573
2024-08-02 20:30:03,"August","Friday","Evening","Theft","2400 - 2499 BLOCK OF 12TH STREET NE","Cluster 22",38.922368008,-76.9902352102
2024-08-02 20:38:57,"August","Friday","Evening","Theft","1800 - 1899 BLOCK OF CENTRAL PLACE NE","Cluster 23",38.9125196212,-76.9855902272
2024-08-02 21:55:51,"August","Friday","Evening","Theft","700 - 799 BLOCK OF H STREET NW","Cluster 8",38.8998146031,-77.0224313843
2024-08-02 22:02:37,"August","Friday","Evening","Theft","600 - 699 BLOCK OF C STREET NE","Cluster 25",38.8935805056,-76.9973103688
2024-08-02 22:05:33,"August","Friday","Evening","Theft","2900 - 2999 BLOCK OF KNOX PLACE SE","Cluster 36",38.8545644303,-76.9705725705
2024-08-02 22:07:12,"August","Friday","Evening","Theft","4000 - 4099 BLOCK OF GEORGIA AVENUE NW","Cluster 18",38.940277387,-77.0251020575
2024-08-02 22:20:56,"August","Friday","Evening","Theft","1920 - 2099 BLOCK OF BENNING ROAD NE","Cluster 25",38.8986142204,-76.974824299
2024-08-02 23:08:47,"August","Friday","Evening","Theft","4300 - 4399 BLOCK OF CHAPLIN STREET SE","Cluster 33",38.8823865898,-76.9407341273
2024-08-02 23:28:33,"August","Friday","Evening","Theft","500 - 699 BLOCK OF PEABODY STREET NW","Cluster 17",38.9626993034,-77.0211715747
2024-08-02 23:37:20,"August","Friday","Evening","Theft","300 - 399 BLOCK OF 7TH STREET SE","Cluster 26",38.8853581114,-76.9961746647
2024-08-03 00:27:19,"August","Saturday","Evening","Theft","1737 - 1776 BLOCK OF COLUMBIA ROAD NW","Cluster 1",38.9238698908,-77.0408755892
2024-08-03 00:50:15,"August","Saturday","Evening","Theft","2300 - 3955 BLOCK OF EAST CAPITOL STREET","Cluster 32",38.8897870573,-76.9580556016
2024-08-03 00:52:51,"August","Saturday","Evening","Theft","1200 - 1299 BLOCK OF NEW YORK AVENUE NW","Cluster 8",38.9004801723,-77.0288534169
2024-08-03 01:11:54,"August","Saturday","Evening","Burglary","500 - 699 BLOCK OF INGRAHAM STREET NE","Cluster 19",38.9548337404,-76.9974995727
2024-08-03 01:13:36,"August","Saturday","Evening","Theft","1300 - 1399 BLOCK OF K STREET SE","Cluster 26",38.878397569,-76.9869118634
2024-08-03 01:23:13,"August","Saturday","Evening","Theft","2300 - 2399 BLOCK OF MARION BARRY AVENUE SE","Cluster 34",38.8635345572,-76.9739720394
2024-08-03 01:38:10,"August","Saturday","Evening","Theft","1100 - 1199 BLOCK OF U STREET NW","Cluster 3",38.916998906,-77.0275601016
2024-08-03 01:57:18,"August","Saturday","Evening","Theft","3700 - 3799 BLOCK OF 9TH STREET NW","Cluster 18",38.9368186051,-77.0253206805
2024-08-03 02:08:47,"August","Saturday","Evening","Robbery","1414 - 1599 BLOCK OF SPRING ROAD NW","Cluster 2",38.937426216,-77.0350784062
2024-08-03 02:13:56,"August","Saturday","Evening","Theft","812 - 899 BLOCK OF BLADENSBURG ROAD NE","Cluster 23",38.9012753565,-76.9826084878
2024-08-03 02:34:25,"August","Saturday","Evening","Theft","2301 - 2499 BLOCK OF WISCONSIN AVENUE NW","Cluster 14",38.9215117092,-77.0722843227
2024-08-03 02:41:56,"August","Saturday","Evening","Robbery","2300 - 2499 BLOCK OF WASHINGTON PLACE NE","Cluster 22",38.9215847053,-76.9937555941
2024-08-03 02:48:05,"August","Saturday","Evening","Theft","1610 - 1638 BLOCK OF COLUMBIA ROAD NW","Cluster 1",38.9259430478,-77.037431938
2024-08-03 03:10:42,"August","Saturday","Midnight","Theft","3400 - 3599 BLOCK OF WATER STREET NW","Cluster 4",38.9041687469,-77.0693371466
2024-08-03 03:21:49,"August","Saturday","Midnight","Theft","2400 - 2499 BLOCK OF SOUTHERN AVENUE SE","Cluster 38",38.8456725224,-76.9699476028
2024-08-03 03:23:33,"August","Saturday","Midnight","Assault","600 - 699 BLOCK OF DIVISION AVENUE NE","Cluster 31",38.8977598792,-76.9258856077
2024-08-03 04:00:00,"August","Saturday","Midnight","Homicide","1 - 99 BLOCK OF M STREET NE","Cluster 25",38.9056424003,-77.007474088
2024-08-03 04:00:00,"August","Saturday","Midnight","Homicide","1500 - 1625 BLOCK OF BUTLER STREET SE","Cluster 28",38.8611776799,-76.9839660327
2024-08-03 04:26:09,"August","Saturday","Midnight","Burglary","4824 - 4875 BLOCK OF MACARTHUR BOULEVARD NW","Cluster 13",38.9171987677,-77.0964040255
2024-08-03 04:32:42,"August","Saturday","Midnight","Theft","2300 - 2349 BLOCK OF GEORGIA AVENUE NW","Cluster 3",38.9204764909,-77.0219893079
2024-08-03 04:33:01,"August","Saturday","Midnight","Theft","1201 - 1278 BLOCK OF BLADENSBURG ROAD NE","Cluster 23",38.9062031301,-76.9794323764
2024-08-03 05:21:40,"August","Saturday","Midnight","Robbery","810 - 899 BLOCK OF BURNS STREET SE","Cluster 33",38.8773504071,-76.940019062
2024-08-03 06:01:49,"August","Saturday","Midnight","Theft","2036 - 2099 BLOCK OF BELMONT ROAD NW","Cluster 1",38.9199393005,-77.0486098796
2024-08-03 06:01:57,"August","Saturday","Midnight","Theft","1015 - 1079 BLOCK OF 9TH STREET NE","Cluster 25",38.9033683142,-76.9937560359
2024-08-03 06:37:43,"August","Saturday","Midnight","Theft","5100 - 5199 BLOCK OF SOUTHERN AVENUE SE","Cluster 33",38.8790378277,-76.9271332526
2024-08-03 06:58:38,"August","Saturday","Midnight","Theft","2100 - 2199 BLOCK OF 24TH PLACE NE","Cluster 22",38.9204575335,-76.971562629
2024-08-03 07:11:16,"August","Saturday","Midnight","Assault","1600 - 1626 BLOCK OF ECKINGTON PLACE NE","Cluster 21",38.9114883305,-77.0046838521
2024-08-03 07:12:25,"August","Saturday","Midnight","Theft","1851 - 2008 BLOCK OF WISCONSIN AVENUE NW","Cluster 4",38.9162259346,-77.0681648844
2024-08-03 07:35:36,"August","Saturday","Midnight","Theft","1300 - 1399 BLOCK OF 18TH STREET NW","Cluster 6",38.9081381756,-77.0416761758
2024-08-03 08:12:20,"August","Saturday","Midnight","Assault","2701 - 2899 BLOCK OF HARTFORD STREET SE","Cluster 36",38.854449697,-76.9676194819
2024-08-03 08:14:25,"August","Saturday","Midnight","Theft","2900 - 2999 BLOCK OF CONNECTICUT AVENUE NW","Cluster 15",38.9285651686,-77.0544412144
2024-08-03 08:22:33,"August","Saturday","Midnight","Assault","800 - 899 BLOCK OF H STREET NE","Cluster 25",38.9002021782,-76.9943592393
2024-08-03 08:23:25,"August","Saturday","Midnight","Theft","1100 - 1199 BLOCK OF U STREET NW","Cluster 3",38.916998906,-77.0275601016
2024-08-03 08:36:26,"August","Saturday","Midnight","Theft","4400 - 4498 BLOCK OF 19TH PLACE NE","Cluster 20",38.9435490541,-76.9772798548
2024-08-03 10:01:49,"August","Saturday","Midnight","Theft","905 - 1199 BLOCK OF TAYLOR STREET NW","Cluster 18",38.9408067019,-77.0259828098
2024-08-03 10:47:39,"August","Saturday","Midnight","Robbery","1200 - 1299 BLOCK OF U STREET NW","Cluster 3",38.9169997651,-77.0288524899
2024-08-03 11:35:25,"August","Saturday","Day","Theft","1600 - 1699 BLOCK OF MARYLAND AVENUE NE","Cluster 23",38.9015468006,-76.9799376272
2024-08-03 13:32:59,"August","Saturday","Day","Theft","1400 - 1499 BLOCK OF IRVING STREET NE","Cluster 22",38.9288688563,-76.9850862818
2024-08-03 13:43:40,"August","Saturday","Day","Theft","500 - 503 BLOCK OF 12TH STREET SE","Cluster 26",38.8825456773,-76.9902425041
2024-08-03 13:49:03,"August","Saturday","Day","Theft","60 - 99 BLOCK OF VICTOR STREET NE","Cluster 19",38.9435834337,-77.0062681344
2024-08-03 13:54:38,"August","Saturday","Day","Theft","1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW","Cluster 8",38.8952349608,-77.0288635145
2024-08-03 14:04:52,"August","Saturday","Day","Theft","1000 - 1099 BLOCK OF 47TH PLACE NE","Cluster 31",38.9041466053,-76.9346013662
2024-08-03 14:23:12,"August","Saturday","Day","Theft","4000 - 4099 BLOCK OF GEORGIA AVENUE NW","Cluster 18",38.940277387,-77.0251020575
2024-08-03 14:42:09,"August","Saturday","Day","Theft","1400 - 1498 BLOCK OF HOLBROOK STREET NE","Cluster 23",38.9037635308,-76.9830625771
2024-08-03 14:43:02,"August","Saturday","Day","Theft","300 - 399 BLOCK OF VARNUM STREET NW","Cluster 18",38.9432080784,-77.0163187036
2024-08-03 14:54:03,"August","Saturday","Day","Theft","U STREET NW AND 12TH STREET NW","Cluster 3",38.9169971598,-77.0280834902
2024-08-03 15:01:14,"August","Saturday","Day","Theft","2000 - 2099 BLOCK OF FENWICK STREET NE","Cluster 23",38.9151443891,-76.9849474402
2024-08-03 15:35:00,"August","Saturday","Day","Theft","1100 - 1199 BLOCK OF VERMONT AVENUE NW","Cluster 8",38.9045261865,-77.0326140595
2024-08-03 15:42:19,"August","Saturday","Day","Theft","800 - 899 BLOCK OF VIRGINIA AVENUE SE","Cluster 27",38.8780499517,-76.994365024
2024-08-03 17:05:32,"August","Saturday","Day","Theft","2100 - 2199 BLOCK OF VERMONT AVENUE NW","Cluster 3",38.9181968864,-77.0244922449
2024-08-03 17:55:19,"August","Saturday","Day","Theft","1900 - 1999 BLOCK OF Q STREET NW","Cluster 6",38.9111305552,-77.0441613696
2024-08-03 17:56:26,"August","Saturday","Day","Theft","600 - 699 BLOCK OF 13TH STREET NW","Cluster 8",38.8978258475,-77.0296189448
2024-08-03 18:02:46,"August","Saturday","Day","Theft","5200 - 5299 BLOCK OF 8TH STREET NW","Cluster 18",38.9535994422,-77.0239074922
2024-08-03 18:05:17,"August","Saturday","Day","Robbery","IRVING STREET NW AND 14TH STREET NW","Cluster 2",38.9288066229,-77.0326410883
2024-08-03 18:12:06,"August","Saturday","Day","Sex Abuse","1400 - 1499 BLOCK OF 1ST STREET NW","Cluster 21",38.9091046346,-77.0121617206
2024-08-03 18:19:45,"August","Saturday","Day","Theft","1300 - 1399 BLOCK OF E STREET NE","Cluster 25",38.8961181807,-76.9869089507
2024-08-03 18:47:05,"August","Saturday","Day","Theft","1700 - 1799 BLOCK OF EAST CAPITOL STREET","Cluster 26",38.8898000618,-76.979878226
2024-08-03 19:14:22,"August","Saturday","Evening","Theft","1700 - 1799 BLOCK OF C STREET SE","Cluster 26",38.8853487982,-76.9798863801
2024-08-03 19:25:03,"August","Saturday","Evening","Theft","1600 - 1699 BLOCK OF P STREET NW","Cluster 6",38.9096429011,-77.0375066283
2024-08-03 19:33:25,"August","Saturday","Evening","Theft","5101 - 5199 BLOCK OF SARGENT ROAD NE","Cluster 19",38.9537130639,-76.9880055675
2024-08-03 19:44:11,"August","Saturday","Evening","Burglary","1300 - 1399 BLOCK OF G STREET SE","Cluster 26",38.8812612679,-76.9866628481
2024-08-03 20:05:22,"August","Saturday","Evening","Theft","1100 - 1199 BLOCK OF FLORIDA AVENUE NW","Cluster 3",38.9207329479,-77.0275605069
2024-08-03 20:58:59,"August","Saturday","Evening","Theft","900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW","Cluster 5",38.9009053589,-77.0516290932
2024-08-03 21:07:00,"August","Saturday","Evening","Theft","300 - 399 BLOCK OF JEFFERSON STREET NW","Cluster 18",38.9554652859,-77.0169026368
2024-08-03 21:18:45,"August","Saturday","Evening","Theft","1500 - 1520 BLOCK OF 14TH STREET NW","Cluster 7",38.910017227,-77.0319531449
2024-08-03 21:38:46,"August","Saturday","Evening","Theft","400 - 497 BLOCK OF L STREET NW","Cluster 8",38.9037338029,-77.0175499408
2024-08-03 21:59:12,"August","Saturday","Evening","Theft","1 - 99 BLOCK OF M STREET NE","Cluster 25",38.9056424003,-77.007474088
2024-08-03 22:15:21,"August","Saturday","Evening","Theft","400 - 499 BLOCK OF 12TH STREET SE","Cluster 26",38.8834726857,-76.9902461199
2024-08-03 22:26:46,"August","Saturday","Evening","Burglary","2300 - 2399 BLOCK OF AINGER PLACE SE","Cluster 36",38.8574916758,-76.9726458339
2024-08-03 22:43:31,"August","Saturday","Evening","Theft","2300 - 2499 BLOCK OF WASHINGTON PLACE NE","Cluster 22",38.9215847053,-76.9937555941
2024-08-03 22:52:26,"August","Saturday","Evening","Theft","2801 - 2913 BLOCK OF NAYLOR ROAD SE","Cluster 35",38.8558669238,-76.9665318196
2024-08-03 23:06:49,"August","Saturday","Evening","Theft","600 - 699 BLOCK OF 11TH STREET NW","Cluster 8",38.8978328702,-77.0270341747
2024-08-03 23:20:14,"August","Saturday","Evening","Theft","10 - 99 BLOCK OF RIDGE SQUARE NW","Cluster 14",38.9400305108,-77.0778067509
2024-08-03 23:45:58,"August","Saturday","Evening","Assault","5000 - 5099 BLOCK OF HUNT STREET NE","Cluster 31",38.9010493794,-76.9291551707
2024-08-04 00:38:19,"August","Sunday","Evening","Theft","2ND STREET NW AND D STREET NW","Cluster 8",38.8947758966,-77.0136694449
2024-08-04 00:56:02,"August","Sunday","Evening","Theft","1600 - 1699 BLOCK OF P STREET NW","Cluster 6",38.9096429011,-77.0375066283
2024-08-04 01:36:19,"August","Sunday","Evening","Theft","1406 - 1499 BLOCK OF OGDEN STREET NW","Cluster 2",38.9347787929,-77.0340773525
2024-08-04 01:55:30,"August","Sunday","Evening","Theft","1300 - 1399 BLOCK OF BELMONT STREET NW","Cluster 2",38.9210858091,-77.0307874161
2024-08-04 02:02:14,"August","Sunday","Evening","Theft","2500 - 2599 BLOCK OF BOWEN ROAD SE","Cluster 37",38.8590474568,-76.9930744944
2024-08-04 02:04:30,"August","Sunday","Evening","Burglary","5000 - 5099 BLOCK OF CALL PLACE SE","Cluster 33",38.8844820467,-76.9296745959
2024-08-04 02:21:00,"August","Sunday","Evening","Robbery","400 - 421 BLOCK OF R STREET NW","Cluster 21",38.9126047959,-77.0167663385
2024-08-04 02:41:42,"August","Sunday","Evening","Theft","7TH STREET NW AND FLORIDA AVENUE NW","Cluster 3",38.916261332,-77.0218933402
2024-08-04 02:45:42,"August","Sunday","Evening","Theft","100 - 199 BLOCK OF L STREET NE","Cluster 25",38.9037316022,-77.0047283051
2024-08-04 02:46:51,"August","Sunday","Evening","Theft","1300 - 1399 BLOCK OF 5TH STREET NE","Cluster 23",38.9094049494,-76.9975459006
2024-08-04 03:03:13,"August","Sunday","Midnight","Theft","1500 - 1649 BLOCK OF PENNSYLVANIA AVENUE SE","Cluster 26",38.8791534063,-76.982638197
2024-08-04 03:03:19,"August","Sunday","Midnight","Theft","2900 - 3049 BLOCK OF VAN NESS STREET NW","Cluster 12",38.9431541919,-77.0617125934
2024-08-04 03:03:26,"August","Sunday","Midnight","Theft","410 - 499 BLOCK OF IRVING STREET NW","Cluster 2",38.9294878847,-77.0188166015
2024-08-04 03:03:33,"August","Sunday","Midnight","Theft","4400 - 4422 BLOCK OF 35TH STREET NW","Cluster 12",38.9466567207,-77.0672344392
2024-08-04 03:03:41,"August","Sunday","Midnight","Theft","1 - 21 BLOCK OF NEW YORK AVENUE NW","Cluster 21",38.9072611589,-77.009306274
2024-08-04 03:09:13,"August","Sunday","Midnight","Theft","200 - 299 BLOCK OF FLORIDA AVENUE NE","Cluster 23",38.9080849512,-77.0027025147
2024-08-04 03:14:11,"August","Sunday","Midnight","Theft","4000 - 4099 BLOCK OF GEORGIA AVENUE NW","Cluster 18",38.940277387,-77.0251020575
2024-08-04 03:16:59,"August","Sunday","Midnight","Theft","800 - 1099 BLOCK OF GALLOWAY STREET NE","Cluster 19",38.9535408431,-76.9925452324
2024-08-04 03:21:04,"August","Sunday","Midnight","Theft","1300 - 1399 BLOCK OF 4TH STREET NE","Cluster 23",38.9098515103,-76.9986005147
2024-08-04 03:43:16,"August","Sunday","Midnight","Theft","100 - 222 BLOCK OF 35TH STREET NE","Cluster 32",38.8918250184,-76.9539795385
2024-08-04 03:58:37,"August","Sunday","Midnight","Theft","3700 - 3749 BLOCK OF NEWARK STREET NW","Cluster 14",38.934751414,-77.0732898841
2024-08-04 04:44:13,"August","Sunday","Midnight","Theft","400 - 497 BLOCK OF L STREET NW","Cluster 8",38.9037338029,-77.0175499408
2024-08-04 05:28:30,"August","Sunday","Midnight","Assault","4200 - 4299 BLOCK OF GARRISON STREET NW","Cluster 11",38.9559550009,-77.0826479725
2024-08-04 05:31:19,"August","Sunday","Midnight","Theft","1429 - 1599 BLOCK OF OKIE STREET NE","Cluster 23",38.9153958594,-76.9820919291
2024-08-04 05:33:03,"August","Sunday","Midnight","Theft","700 - 799 BLOCK OF KEARNY STREET NE","Cluster 21",38.9304026679,-76.9955702485
2024-08-04 06:36:50,"August","Sunday","Midnight","Theft","2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW","Cluster 15",38.9241998122,-77.0519031245
2024-08-04 06:46:14,"August","Sunday","Midnight","Robbery","2000 - 2099 BLOCK OF 11TH STREET NW","Cluster 3",38.9175549331,-77.027033579
2024-08-04 07:17:50,"August","Sunday","Midnight","Robbery","1300 - 1329 BLOCK OF ALLISON STREET NW","Cluster 18",38.9450660271,-77.0307015665
2024-08-04 07:57:02,"August","Sunday","Midnight","Assault","3900 - 4099 BLOCK OF MASSACHUSETTS AVENUE NW","Cluster 14",38.9324226132,-77.0783859624
2024-08-04 08:13:54,"August","Sunday","Midnight","Robbery","12TH STREET NW AND V STREET NW","Cluster 3",38.918112301,-77.02808416
2024-08-04 08:15:37,"August","Sunday","Midnight","Robbery","717 - 799 BLOCK OF 5TH STREET NW","Cluster 8",38.8994310165,-77.0189291418
2024-08-04 08:34:33,"August","Sunday","Midnight","Theft","1820 - 1899 BLOCK OF FENWICK STREET NE","Cluster 23",38.9134670874,-76.9839714025
2024-08-04 08:41:18,"August","Sunday","Midnight","Robbery","1200 - 1217 BLOCK OF W STREET NW","Cluster 3",38.9191823999,-77.0284576189
2024-08-04 09:00:28,"August","Sunday","Midnight","Theft","1300 - 1399 BLOCK OF 2ND STREET NE","Cluster 25",38.9078254892,-77.0035141787
2024-08-04 09:06:59,"August","Sunday","Midnight","Theft","1000 - 1099 BLOCK OF IRVING STREET NW","Cluster 2",38.9287653752,-77.0268715256
2024-08-04 09:09:38,"August","Sunday","Midnight","Robbery","1300 - 1399 BLOCK OF WALLACH PLACE NW","Cluster 3",38.91628428,-77.0307876495
2024-08-04 09:51:14,"August","Sunday","Midnight","Theft","700 - 999 BLOCK OF LAMONT STREET NW","Cluster 2",38.9309178712,-77.0250207981
2024-08-04 10:01:01,"August","Sunday","Midnight","Burglary","400 - 499 BLOCK OF RHODE ISLAND AVENUE NE","Cluster 21",38.919941033,-77.0000472788
2024-08-04 10:16:35,"August","Sunday","Midnight","Robbery","2000 - 2099 BLOCK OF 14TH STREET NW","Cluster 3",38.9175550432,-77.0319511026
2024-08-04 10:19:48,"August","Sunday","Midnight","Robbery","2100 - 2199 BLOCK OF 8TH STREET NW","Cluster 3",38.9183918696,-77.0229493266
2024-08-04 12:13:56,"August","Sunday","Day","Theft","1300 - 1399 BLOCK OF CHILDRESS STREET NE","Cluster 23",38.9060709968,-76.9829051171
2024-08-04 12:16:35,"August","Sunday","Day","Burglary","2900 - 3075 BLOCK OF CLINTON STREET NE","Cluster 24",38.9307114844,-76.9648121028
2024-08-04 12:55:36,"August","Sunday","Day","Theft","4000 - 4099 BLOCK OF GEORGIA AVENUE NW","Cluster 18",38.940277387,-77.0251020575
2024-08-04 13:44:58,"August","Sunday","Day","Robbery","4249 - 4299 BLOCK OF FORT DUPONT TERRACE SE","Cluster 34",38.8692601324,-76.9408854946
2024-08-04 15:00:08,"August","Sunday","Day","Theft","4700 - 4899 BLOCK OF C STREET SE","Cluster 33",38.8858036271,-76.9344283476
2024-08-04 15:23:28,"August","Sunday","Day","Burglary","800 - 899 BLOCK OF V STREET NW","Cluster 3",38.9177624492,-77.0234458823
2024-08-04 15:26:21,"August","Sunday","Day","Theft","4400 - 4413 BLOCK OF LEE STREET NE","Cluster 31",38.9050716077,-76.9381195194
2024-08-04 15:29:52,"August","Sunday","Day","Theft","1600 - 1699 BLOCK OF MARYLAND AVENUE NE","Cluster 23",38.9015468006,-76.9799376272
2024-08-04 15:45:00,"August","Sunday","Day","Theft","2 - 199 BLOCK OF 42ND STREET NE","Cluster 32",38.8913953319,-76.9426118508
2024-08-04 15:50:08,"August","Sunday","Day","Theft","2000 - 2099 BLOCK OF 8TH STREET NW","Cluster 3",38.917236462,-77.0229457261
2024-08-04 16:07:09,"August","Sunday","Day","Theft","1000 - 1099 BLOCK OF 14TH STREET NW","Cluster 8",38.9031299841,-77.0319539795
2024-08-04 16:20:18,"August","Sunday","Day","Burglary","400 - 499 BLOCK OF RIDGE STREET NW","Cluster 7",38.9064475676,-77.0175554508
2024-08-04 16:25:47,"August","Sunday","Day","Theft","3300- 3399 BLOCK OF EAST CAPITOL STREET","Cluster 32",38.8899591521,-76.9594294678
2024-08-04 16:41:24,"August","Sunday","Day","Theft","2721 - 2899 BLOCK OF GOOD HOPE ROAD SE","Cluster 35",38.8600550644,-76.9675340373
2024-08-04 16:48:32,"August","Sunday","Day","Theft","2300 BLOCK OF 4TH STREET NE","Cluster 21",38.8995348016,-76.9732778229
2024-08-04 16:58:42,"August","Sunday","Day","Theft","800 - 999 BLOCK OF BUCHANAN STREET NE","Cluster 20",38.9462724099,-76.9937992282
2024-08-04 17:19:31,"August","Sunday","Day","Burglary","2900 - 2999 BLOCK OF KING PLACE NE","Cluster 22",38.9280772826,-76.9749878102
2024-08-04 17:50:52,"August","Sunday","Day","Burglary","1 - 99 BLOCK OF N STREET NW","Cluster 21",38.907236162,-77.0108574312
